date,y_2y,y_5y,y_10y,y_30y,slope_2s10s_bps,slope_5s30s_bps
2021-06-08,0.0014,0.0077,0.0153,0.0221,139.0,144.0
2021-06-09,0.0016,0.0075,0.015,0.0217,134.0,142.0
2021-06-10,0.0014,0.0073,0.0145,0.0215,131.0,142.0
2021-06-11,0.0016,0.0076,0.0147,0.0215,131.0,139.0
2021-06-14,0.0016,0.008,0.0151,0.0219,135.0,139.0
2021-06-15,0.0016,0.0079,0.0151,0.022,135.0,141.0
2021-06-16,0.0021,0.0089,0.0157,0.022,136.0,131.0
2021-06-17,0.0023,0.009,0.0152,0.0211,129.0,121.0
2021-06-18,0.0026,0.0089,0.0145,0.0201,119.0,112.0
2021-06-21,0.0027,0.009,0.015,0.0211,123.0,121.0
2021-06-22,0.0025,0.0087,0.0148,0.021,123.0,123.0
2021-06-23,0.0026,0.009,0.015,0.0211,124.0,121.0
2021-06-24,0.0026,0.009,0.0149,0.021,123.0,120.0
2021-06-25,0.0028,0.0092,0.0154,0.0216,126.0,124.0
2021-06-28,0.0025,0.009,0.0149,0.021,124.0,120.0
2021-06-29,0.0027,0.0089,0.0149,0.021,122.0,121.0
2021-06-30,0.0025,0.0087,0.0145,0.0206,120.0,119.0
2021-07-01,0.0025,0.0089,0.0148,0.0207,123.0,118.0
2021-07-02,0.0024,0.0086,0.0144,0.0205,120.0,119.0
2021-07-06,0.0022,0.0081,0.0137,0.02,115.0,119.0
2021-07-07,0.0022,0.0079,0.0133,0.0194,111.0,115.0
2021-07-08,0.0019,0.0074,0.013,0.0191,111.0,117.0
2021-07-09,0.0023,0.0079,0.0137,0.0199,114.0,120.0
2021-07-12,0.0023,0.0081,0.0138,0.02,115.0,119.0
2021-07-13,0.0026,0.0085,0.0142,0.0204,116.0,119.0
2021-07-14,0.0023,0.008,0.0137,0.0198,114.0,118.0
2021-07-15,0.0023,0.0078,0.0131,0.0192,108.0,114.0
2021-07-16,0.0025,0.0079,0.0131,0.0193,106.0,114.0
2021-07-19,0.0021,0.007,0.0119,0.0181,98.0,111.0
2021-07-20,0.002,0.0069,0.0123,0.0188,103.0,119.0
2021-07-21,0.0022,0.0074,0.013,0.0194,108.0,120.0
2021-07-22,0.002,0.0071,0.0127,0.019,107.0,119.0
2021-07-23,0.0022,0.0072,0.013,0.0192,108.0,120.0
2021-07-26,0.0022,0.0073,0.0129,0.0193,107.0,120.0
2021-07-27,0.002,0.0071,0.0125,0.0189,105.0,118.0
2021-07-28,0.002,0.0072,0.0126,0.019,106.0,118.0
2021-07-29,0.002,0.0073,0.0128,0.0191,108.0,118.0
2021-07-30,0.0019,0.0069,0.0124,0.0189,105.0,120.0
2021-08-02,0.0017,0.0066,0.012,0.0186,103.0,120.0
2021-08-03,0.0017,0.0065,0.0119,0.0185,102.0,120.0
2021-08-04,0.0017,0.0067,0.0119,0.0183,102.0,116.0
2021-08-05,0.0021,0.0072,0.0123,0.0186,102.0,114.0
2021-08-06,0.0021,0.0077,0.0131,0.0194,110.0,117.0
2021-08-09,0.0023,0.0079,0.0133,0.0196,110.0,117.0
2021-08-10,0.0024,0.0082,0.0136,0.0199,112.0,117.0
2021-08-11,0.0023,0.0081,0.0135,0.0199,112.0,118.0
2021-08-12,0.0023,0.0083,0.0136,0.0203,113.0,120.0
2021-08-13,0.0023,0.0079,0.0129,0.0194,106.0,115.0
2021-08-16,0.0021,0.0075,0.0126,0.0192,105.0,117.0
2021-08-17,0.0023,0.0077,0.0126,0.0192,103.0,115.0
2021-08-18,0.0023,0.0079,0.0127,0.0191,104.0,112.0
2021-08-19,0.0022,0.0078,0.0124,0.0188,102.0,110.0
2021-08-20,0.0023,0.008,0.0126,0.0187,103.0,107.0
2021-08-23,0.0023,0.0078,0.0125,0.0187,102.0,109.0
2021-08-24,0.0024,0.008,0.0129,0.0191,105.0,111.0
2021-08-25,0.0023,0.0084,0.0135,0.0196,112.0,112.0
2021-08-26,0.0025,0.0084,0.0134,0.0194,109.0,110.0
2021-08-27,0.0022,0.0079,0.0131,0.0191,109.0,112.0
2021-08-30,0.002,0.0077,0.0129,0.019,109.0,113.0
2021-08-31,0.002,0.0077,0.013,0.0192,110.0,115.0
2021-09-01,0.002,0.0078,0.0131,0.0192,111.0,114.0
2021-09-02,0.002,0.0078,0.0129,0.019,109.0,112.0
2021-09-03,0.0021,0.0078,0.0133,0.0194,112.0,116.0
2021-09-07,0.0022,0.0082,0.0138,0.0199,116.0,117.0
2021-09-08,0.0022,0.0081,0.0135,0.0195,113.0,114.0
2021-09-09,0.0023,0.0079,0.013,0.019,107.0,111.0
2021-09-10,0.0023,0.0082,0.0135,0.0194,112.0,112.0
2021-09-13,0.0021,0.0081,0.0133,0.0191,112.0,110.0
2021-09-14,0.0021,0.0079,0.0128,0.0185,107.0,106.0
2021-09-15,0.0021,0.0081,0.0131,0.0187,110.0,106.0
2021-09-16,0.0023,0.0084,0.0134,0.0188,111.0,104.0
2021-09-17,0.0023,0.0088,0.0137,0.0191,114.0,103.0
2021-09-20,0.0023,0.0083,0.0131,0.0185,108.0,102.0
2021-09-21,0.0022,0.0084,0.0133,0.0186,111.0,102.0
2021-09-22,0.0025,0.0086,0.0132,0.0184,107.0,98.0
2021-09-23,0.0027,0.0094,0.0141,0.0192,114.0,98.0
2021-09-24,0.0029,0.0097,0.0147,0.0199,118.0,102.0
2021-09-27,0.0031,0.0098,0.0148,0.0199,117.0,101.0
2021-09-28,0.0031,0.0102,0.0154,0.0207,123.0,105.0
2021-09-29,0.003,0.0101,0.0155,0.0209,125.0,108.0
2021-09-30,0.0028,0.0098,0.0152,0.0208,124.0,110.0
2021-10-01,0.0027,0.0093,0.0148,0.0204,121.0,111.0
2021-10-04,0.0027,0.0095,0.0149,0.0205,122.0,110.0
2021-10-05,0.0028,0.0098,0.0154,0.021,126.0,112.0
2021-10-06,0.003,0.0099,0.0153,0.0208,123.0,109.0
2021-10-07,0.0032,0.0102,0.0158,0.0213,126.0,111.0
2021-10-08,0.0032,0.0105,0.0161,0.0216,129.0,111.0
2021-10-12,0.0035,0.0108,0.0159,0.021,124.0,102.0
2021-10-13,0.0037,0.0109,0.0156,0.0205,119.0,96.0
2021-10-14,0.0036,0.0105,0.0152,0.0202,116.0,97.0
2021-10-15,0.0041,0.0113,0.0159,0.0205,118.0,92.0
2021-10-18,0.0044,0.0116,0.0159,0.0201,115.0,85.0
2021-10-19,0.0041,0.0117,0.0165,0.0209,124.0,92.0
2021-10-20,0.004,0.0116,0.0165,0.0212,125.0,96.0
2021-10-21,0.0045,0.0123,0.0168,0.0213,123.0,90.0
2021-10-22,0.0048,0.0122,0.0166,0.0208,118.0,86.0
2021-10-25,0.0047,0.0119,0.0164,0.0209,117.0,90.0
2021-10-26,0.0047,0.012,0.0163,0.0205,116.0,85.0
2021-10-27,0.005,0.0116,0.0154,0.0195,104.0,79.0
2021-10-28,0.005,0.0118,0.0157,0.0196,107.0,78.0
2021-10-29,0.0048,0.0118,0.0155,0.0193,107.0,75.0
2021-11-01,0.005,0.012,0.0158,0.0198,108.0,78.0
2021-11-02,0.0046,0.0115,0.0156,0.0196,110.0,81.0
2021-11-03,0.0047,0.0119,0.016,0.02,113.0,81.0
2021-11-04,0.0041,0.011,0.0153,0.0196,112.0,86.0
2021-11-05,0.0039,0.0104,0.0145,0.0187,106.0,83.0
2021-11-08,0.0045,0.0113,0.0151,0.0189,106.0,76.0
2021-11-09,0.0041,0.0108,0.0146,0.0183,105.0,75.0
2021-11-10,0.0051,0.0123,0.0156,0.0192,105.0,69.0
2021-11-12,0.0053,0.0124,0.0158,0.0195,105.0,71.0
2021-11-15,0.0053,0.0126,0.0163,0.0201,110.0,75.0
2021-11-16,0.0054,0.0127,0.0163,0.0202,109.0,75.0
2021-11-17,0.0052,0.0124,0.016,0.02,108.0,76.0
2021-11-18,0.0052,0.0122,0.0159,0.0197,107.0,75.0
2021-11-19,0.0052,0.0122,0.0154,0.0191,102.0,69.0
2021-11-22,0.0063,0.0133,0.0163,0.0198,100.0,65.0
2021-11-23,0.006,0.0133,0.0167,0.0202,107.0,69.0
2021-11-24,0.0064,0.0134,0.0164,0.0196,100.0,62.0
2021-11-26,0.005,0.0116,0.0148,0.0183,98.0,67.0
2021-11-29,0.0051,0.0118,0.0152,0.0187,101.0,69.0
2021-11-30,0.0052,0.0114,0.0143,0.0178,91.0,64.0
2021-12-01,0.0056,0.0115,0.0143,0.0177,87.0,62.0
2021-12-02,0.0063,0.0121,0.0144,0.0176,81.0,55.0
2021-12-03,0.006,0.0113,0.0135,0.0169,75.0,56.0
2021-12-06,0.0065,0.0121,0.0143,0.0175,78.0,54.0
2021-12-07,0.007,0.0126,0.0148,0.018,78.0,54.0
2021-12-08,0.0068,0.0127,0.0152,0.0187,84.0,60.0
2021-12-09,0.007,0.0126,0.0149,0.0187,79.0,61.0
2021-12-10,0.0067,0.0125,0.0148,0.0188,81.0,63.0
2021-12-13,0.0066,0.0121,0.0142,0.0181,76.0,60.0
2021-12-14,0.0067,0.0123,0.0144,0.0182,77.0,59.0
2021-12-15,0.0069,0.0126,0.0147,0.0186,78.0,60.0
2021-12-16,0.0064,0.0119,0.0144,0.0187,80.0,68.0
2021-12-17,0.0066,0.0118,0.0141,0.0182,75.0,64.0
2021-12-20,0.0065,0.0117,0.0143,0.0185,78.0,68.0
2021-12-21,0.007,0.0124,0.0148,0.0189,78.0,65.0
2021-12-22,0.0068,0.0123,0.0146,0.0186,78.0,63.0
2021-12-23,0.0071,0.0125,0.015,0.0191,79.0,66.0
2021-12-27,0.0076,0.0126,0.0148,0.0188,72.0,62.0
2021-12-28,0.0074,0.0127,0.0149,0.019,75.0,63.0
2021-12-29,0.0075,0.0129,0.0155,0.0196,80.0,67.0
2021-12-30,0.0073,0.0127,0.0152,0.0193,79.0,66.0
2021-12-31,0.0073,0.0126,0.0152,0.019,79.0,64.0
2022-01-03,0.0078,0.0137,0.0163,0.0201,85.0,64.0
2022-01-04,0.0077,0.0137,0.0166,0.0207,89.0,70.0
2022-01-05,0.0083,0.0143,0.0171,0.0209,88.0,66.0
2022-01-06,0.0088,0.0147,0.0173,0.0209,85.0,62.0
2022-01-07,0.0087,0.015,0.0176,0.0211,89.0,61.0
2022-01-10,0.0092,0.0153,0.0178,0.0211,86.0,58.0
2022-01-11,0.009,0.0151,0.0175,0.0208,85.0,57.0
2022-01-12,0.0092,0.015,0.0174,0.0208,82.0,58.0
2022-01-13,0.0091,0.0147,0.017,0.0205,79.0,58.0
2022-01-14,0.0099,0.0155,0.0178,0.0212,79.0,57.0
2022-01-18,0.0106,0.0165,0.0187,0.0218,81.0,53.0
2022-01-19,0.0104,0.0162,0.0183,0.0214,79.0,52.0
2022-01-20,0.0108,0.0162,0.0183,0.0214,75.0,52.0
2022-01-21,0.0101,0.0154,0.0175,0.0207,74.0,53.0
2022-01-24,0.0099,0.0153,0.0175,0.021,76.0,57.0
2022-01-25,0.0102,0.0156,0.0178,0.0212,76.0,56.0
2022-01-26,0.0113,0.0166,0.0185,0.0216,72.0,50.0
2022-01-27,0.0118,0.0166,0.0181,0.0209,63.0,43.0
2022-01-28,0.0115,0.0161,0.0178,0.0207,63.0,46.0
2022-01-31,0.0118,0.0162,0.0179,0.0211,61.0,49.0
2022-02-01,0.0118,0.0163,0.0181,0.0212,63.0,49.0
2022-02-02,0.0116,0.016,0.0178,0.0211,62.0,51.0
2022-02-03,0.0119,0.0166,0.0182,0.0214,63.0,48.0
2022-02-04,0.0131,0.0178,0.0193,0.0223,62.0,45.0
2022-02-07,0.013,0.0176,0.0192,0.0222,62.0,46.0
2022-02-08,0.0135,0.0181,0.0196,0.0225,61.0,44.0
2022-02-09,0.0136,0.0182,0.0194,0.0225,58.0,43.0
2022-02-10,0.0161,0.0196,0.0203,0.023,42.0,34.0
2022-02-11,0.015,0.0184,0.0192,0.0224,42.0,40.0
2022-02-14,0.0158,0.019,0.0198,0.0229,40.0,39.0
2022-02-15,0.0158,0.0194,0.0205,0.0237,47.0,43.0
2022-02-16,0.0152,0.019,0.0203,0.0234,51.0,44.0
2022-02-17,0.0149,0.0185,0.0197,0.0231,48.0,46.0
2022-02-18,0.0147,0.0182,0.0192,0.0224,45.0,42.0
2022-02-22,0.0156,0.0185,0.0194,0.0224,38.0,39.0
2022-02-23,0.0158,0.0189,0.0199,0.0229,41.0,40.0
2022-02-24,0.0154,0.0184,0.0196,0.0228,42.0,44.0
2022-02-25,0.0155,0.0186,0.0197,0.0229,42.0,43.0
2022-02-28,0.0144,0.0171,0.0183,0.0217,39.0,46.0
2022-03-01,0.0131,0.0156,0.0172,0.0211,41.0,55.0
2022-03-02,0.015,0.0174,0.0186,0.0224,36.0,50.0
2022-03-03,0.0153,0.0174,0.0186,0.0224,33.0,50.0
2022-03-04,0.015,0.0165,0.0174,0.0216,24.0,51.0
2022-03-07,0.0155,0.0171,0.0178,0.0219,23.0,48.0
2022-03-08,0.0163,0.018,0.0186,0.0224,23.0,44.0
2022-03-09,0.0168,0.0187,0.0194,0.0229,26.0,42.0
2022-03-10,0.0172,0.0192,0.0198,0.0238,26.0,46.0
2022-03-11,0.0175,0.0196,0.02,0.0236,25.0,40.0
2022-03-14,0.0187,0.021,0.0214,0.0247,27.0,37.0
2022-03-15,0.0185,0.021,0.0215,0.0249,30.0,39.0
2022-03-16,0.0195,0.0218,0.0219,0.0246,24.0,28.0
2022-03-17,0.0194,0.0217,0.022,0.025,26.0,33.0
2022-03-18,0.0197,0.0214,0.0214,0.0242,17.0,28.0
2022-03-21,0.0214,0.0233,0.0232,0.0255,18.0,22.0
2022-03-22,0.0218,0.0239,0.0238,0.026,20.0,21.0
2022-03-23,0.0213,0.0234,0.0232,0.0252,19.0,18.0
2022-03-24,0.0213,0.0237,0.0234,0.0251,21.0,14.0
2022-03-25,0.023,0.0255,0.0248,0.026,18.0,5.0
2022-03-28,0.0235,0.0254,0.0246,0.0257,11.0,3.0
2022-03-29,0.0235,0.0249,0.0241,0.0253,6.0,4.0
2022-03-30,0.0231,0.0244,0.0235,0.0248,4.0,4.0
2022-03-31,0.0228,0.0242,0.0232,0.0244,4.0,2.0
2022-04-01,0.0244,0.0255,0.0239,0.0244,-5.0,-11.0
2022-04-04,0.0243,0.0256,0.0242,0.0248,-1.0,-8.0
2022-04-05,0.0251,0.0269,0.0254,0.0257,3.0,-12.0
2022-04-06,0.025,0.027,0.0261,0.0263,11.0,-7.0
2022-04-07,0.0247,0.027,0.0266,0.0269,19.0,-1.0
2022-04-08,0.0253,0.0276,0.0272,0.0276,19.0,0.0
2022-04-11,0.025,0.0279,0.0279,0.0284,29.0,5.0
2022-04-12,0.0239,0.0266,0.0272,0.0282,33.0,16.0
2022-04-13,0.0237,0.0266,0.027,0.0281,33.0,15.0
2022-04-14,0.0247,0.0279,0.0283,0.0292,36.0,13.0
2022-04-18,0.0246,0.0279,0.0285,0.0295,39.0,16.0
2022-04-19,0.0261,0.0291,0.0293,0.0301,32.0,10.0
2022-04-20,0.026,0.0287,0.0285,0.029,25.0,3.0
2022-04-21,0.0268,0.0296,0.029,0.0294,22.0,-2.0
2022-04-22,0.0272,0.0294,0.029,0.0295,18.0,1.0
2022-04-25,0.0263,0.0284,0.0281,0.0288,18.0,4.0
2022-04-26,0.0254,0.0279,0.0277,0.0286,23.0,7.0
2022-04-27,0.0258,0.0281,0.0282,0.0291,24.0,10.0
2022-04-28,0.0263,0.0286,0.0285,0.0292,22.0,6.0
2022-04-29,0.027,0.0292,0.0289,0.0296,19.0,4.0
2022-05-02,0.0273,0.0301,0.0299,0.0307,26.0,6.0
2022-05-03,0.0278,0.0301,0.0297,0.0303,19.0,2.0
2022-05-04,0.0266,0.0293,0.0293,0.0301,27.0,8.0
2022-05-05,0.0271,0.0301,0.0305,0.0315,34.0,14.0
2022-05-06,0.0272,0.0306,0.0312,0.0323,40.0,17.0
2022-05-09,0.0261,0.0295,0.0305,0.0319,44.0,24.0
2022-05-10,0.0262,0.0291,0.0299,0.0312,37.0,21.0
2022-05-11,0.0266,0.0289,0.0291,0.0305,25.0,16.0
2022-05-12,0.0256,0.0281,0.0284,0.03,28.0,19.0
2022-05-13,0.0261,0.0289,0.0293,0.031,32.0,21.0
2022-05-16,0.0258,0.0283,0.0288,0.0309,30.0,26.0
2022-05-17,0.0271,0.0296,0.0298,0.0317,27.0,21.0
2022-05-18,0.0268,0.0289,0.0289,0.0307,21.0,18.0
2022-05-19,0.0263,0.0284,0.0284,0.0305,21.0,21.0
2022-05-20,0.026,0.028,0.0278,0.0299,18.0,19.0
2022-05-23,0.0265,0.0288,0.0286,0.0308,21.0,20.0
2022-05-24,0.025,0.0276,0.0276,0.0298,26.0,22.0
2022-05-25,0.0248,0.0271,0.0275,0.0297,27.0,26.0
2022-05-26,0.0246,0.027,0.0275,0.0299,29.0,29.0
2022-05-27,0.0247,0.0271,0.0274,0.0297,27.0,26.0
2022-05-31,0.0253,0.0281,0.0285,0.0307,32.0,26.0
2022-06-01,0.0266,0.0294,0.0294,0.0309,28.0,15.0
2022-06-02,0.0265,0.0292,0.0292,0.0309,27.0,17.0
2022-06-03,0.0266,0.0295,0.0296,0.0311,30.0,16.0
2022-06-06,0.0273,0.0303,0.0304,0.0319,31.0,16.0
2022-06-07,0.0275,0.0299,0.0298,0.0313,23.0,14.0
2022-06-08,0.0278,0.0303,0.0303,0.0318,25.0,15.0
2022-06-09,0.0283,0.0307,0.0304,0.0318,21.0,11.0
2022-06-10,0.0306,0.0325,0.0315,0.032,9.0,-5.0
2022-06-13,0.034,0.0356,0.0343,0.0342,3.0,-14.0
2022-06-14,0.0345,0.0361,0.0349,0.0345,4.0,-16.0
2022-06-15,0.032,0.0338,0.0333,0.0339,13.0,1.0
2022-06-16,0.0314,0.0335,0.0328,0.0335,14.0,0.0
2022-06-17,0.0317,0.0334,0.0325,0.033,8.0,-4.0
2022-06-21,0.0321,0.0338,0.0331,0.0339,10.0,1.0
2022-06-22,0.0306,0.0322,0.0316,0.0325,10.0,3.0
2022-06-23,0.0301,0.0314,0.0309,0.0321,8.0,7.0
2022-06-24,0.0304,0.0318,0.0313,0.0326,9.0,8.0
2022-06-27,0.0308,0.0324,0.032,0.0331,12.0,7.0
2022-06-28,0.031,0.0325,0.032,0.033,10.0,5.0
2022-06-29,0.0306,0.0315,0.031,0.0322,4.0,7.0
2022-06-30,0.0292,0.0301,0.0298,0.0314,6.0,13.0
2022-07-01,0.0284,0.0288,0.0288,0.0311,4.0,23.0
2022-07-05,0.0282,0.0282,0.0282,0.0305,0.0,23.0
2022-07-06,0.0297,0.0296,0.0293,0.0314,-4.0,18.0
2022-07-07,0.0303,0.0305,0.0301,0.032,-2.0,15.0
2022-07-08,0.0312,0.0313,0.0309,0.0327,-3.0,14.0
2022-07-11,0.0307,0.0305,0.0299,0.0318,-8.0,13.0
2022-07-12,0.0303,0.0301,0.0296,0.0313,-7.0,12.0
2022-07-13,0.0313,0.0302,0.0291,0.0308,-22.0,6.0
2022-07-14,0.0315,0.0306,0.0296,0.0311,-19.0,5.0
2022-07-15,0.0313,0.0305,0.0293,0.031,-20.0,5.0
2022-07-18,0.0315,0.0306,0.0296,0.0314,-19.0,8.0
2022-07-19,0.0323,0.0314,0.0301,0.0317,-22.0,3.0
2022-07-20,0.0325,0.0318,0.0304,0.0317,-21.0,-1.0
2022-07-21,0.031,0.03,0.0291,0.0308,-19.0,8.0
2022-07-22,0.0298,0.0287,0.0277,0.03,-21.0,13.0
2022-07-25,0.03,0.0289,0.0281,0.0304,-19.0,15.0
2022-07-26,0.0302,0.0289,0.0281,0.0303,-21.0,14.0
2022-07-27,0.0296,0.0282,0.0278,0.0303,-18.0,21.0
2022-07-28,0.0285,0.0269,0.0268,0.0302,-17.0,33.0
2022-07-29,0.0289,0.027,0.0267,0.03,-22.0,30.0
2022-08-01,0.029,0.0266,0.026,0.0292,-30.0,26.0
2022-08-02,0.0306,0.0285,0.0275,0.03,-31.0,15.0
2022-08-03,0.031,0.0286,0.0273,0.0296,-37.0,10.0
2022-08-04,0.0303,0.0276,0.0268,0.0297,-35.0,21.0
2022-08-05,0.0324,0.0297,0.0283,0.0306,-41.0,9.0
2022-08-08,0.0321,0.0291,0.0277,0.03,-44.0,9.0
2022-08-09,0.0328,0.0297,0.028,0.0301,-48.0,4.0
2022-08-10,0.0323,0.0293,0.0278,0.0304,-45.0,11.0
2022-08-11,0.0323,0.0298,0.0287,0.0315,-36.0,17.0
2022-08-12,0.0325,0.0297,0.0284,0.0312,-41.0,15.0
2022-08-15,0.032,0.0291,0.0279,0.031,-41.0,19.0
2022-08-16,0.0325,0.0295,0.0282,0.0311,-43.0,16.0
2022-08-17,0.0328,0.0304,0.0289,0.0315,-39.0,11.0
2022-08-18,0.0322,0.0302,0.0288,0.0314,-34.0,12.0
2022-08-19,0.0325,0.0311,0.0298,0.0322,-27.0,11.0
2022-08-22,0.0332,0.0317,0.0303,0.0324,-29.0,7.0
2022-08-23,0.0329,0.0318,0.0305,0.0326,-24.0,8.0
2022-08-24,0.0336,0.032,0.0311,0.0332,-25.0,12.0
2022-08-25,0.0335,0.0315,0.0303,0.0325,-32.0,10.0
2022-08-26,0.0337,0.032,0.0304,0.0321,-33.0,1.0
2022-08-29,0.0342,0.0327,0.0312,0.0325,-30.0,-2.0
2022-08-30,0.0346,0.0327,0.0311,0.0323,-35.0,-4.0
2022-08-31,0.0345,0.033,0.0315,0.0327,-30.0,-3.0
2022-09-01,0.0351,0.0339,0.0326,0.0337,-25.0,-2.0
2022-09-02,0.034,0.033,0.032,0.0335,-20.0,5.0
2022-09-06,0.035,0.0343,0.0333,0.0349,-17.0,6.0
2022-09-07,0.0345,0.0337,0.0327,0.0342,-18.0,5.0
2022-09-08,0.0348,0.0339,0.0329,0.0345,-19.0,6.0
2022-09-09,0.0356,0.0345,0.0333,0.0347,-23.0,2.0
2022-09-12,0.0358,0.0347,0.0337,0.0353,-21.0,6.0
2022-09-13,0.0375,0.0358,0.0342,0.0351,-33.0,-7.0
2022-09-14,0.0378,0.036,0.0341,0.0347,-37.0,-13.0
2022-09-15,0.0387,0.0366,0.0345,0.0348,-42.0,-18.0
2022-09-16,0.0385,0.0362,0.0345,0.0352,-40.0,-10.0
2022-09-19,0.0395,0.0369,0.0349,0.0352,-46.0,-17.0
2022-09-20,0.0396,0.0375,0.0357,0.0359,-39.0,-16.0
2022-09-21,0.0402,0.0374,0.0351,0.035,-51.0,-24.0
2022-09-22,0.0411,0.0391,0.037,0.0365,-41.0,-26.0
2022-09-23,0.042,0.0396,0.0369,0.0361,-51.0,-35.0
2022-09-26,0.0427,0.0415,0.0388,0.0372,-39.0,-43.0
2022-09-27,0.043,0.0421,0.0397,0.0387,-33.0,-34.0
2022-09-28,0.0407,0.0392,0.0372,0.037,-35.0,-22.0
2022-09-29,0.0416,0.0398,0.0376,0.0371,-40.0,-27.0
2022-09-30,0.0422,0.0406,0.0383,0.0379,-39.0,-27.0
2022-10-03,0.0412,0.039,0.0367,0.0373,-45.0,-17.0
2022-10-04,0.041,0.0384,0.0362,0.037,-48.0,-14.0
2022-10-05,0.0415,0.0396,0.0376,0.0378,-39.0,-18.0
2022-10-06,0.0423,0.0405,0.0383,0.0381,-40.0,-24.0
2022-10-07,0.043,0.0414,0.0389,0.0386,-41.0,-28.0
2022-10-11,0.043,0.0414,0.0393,0.0392,-37.0,-22.0
2022-10-12,0.0428,0.0412,0.0391,0.039,-37.0,-22.0
2022-10-13,0.0447,0.0421,0.0397,0.0397,-50.0,-24.0
2022-10-14,0.0448,0.0425,0.04,0.0399,-48.0,-26.0
2022-10-17,0.0445,0.0424,0.0402,0.0404,-43.0,-20.0
2022-10-18,0.0443,0.0421,0.0401,0.0404,-42.0,-17.0
2022-10-19,0.0455,0.0435,0.0414,0.0415,-41.0,-20.0
2022-10-20,0.0462,0.0445,0.0424,0.0424,-38.0,-21.0
2022-10-21,0.0449,0.0434,0.0421,0.0433,-28.0,-1.0
2022-10-24,0.045,0.0436,0.0425,0.044,-25.0,4.0
2022-10-25,0.0442,0.0425,0.041,0.0426,-32.0,1.0
2022-10-26,0.0439,0.042,0.0404,0.0419,-35.0,-1.0
2022-10-27,0.043,0.0409,0.0396,0.0412,-34.0,3.0
2022-10-28,0.0441,0.0419,0.0402,0.0415,-39.0,-4.0
2022-10-31,0.0451,0.0427,0.041,0.0422,-41.0,-5.0
2022-11-01,0.0454,0.0427,0.0407,0.0414,-47.0,-13.0
2022-11-02,0.0461,0.043,0.041,0.0415,-51.0,-15.0
2022-11-03,0.0471,0.0436,0.0414,0.0418,-57.0,-18.0
2022-11-04,0.0466,0.0433,0.0417,0.0427,-49.0,-6.0
2022-11-07,0.0472,0.0439,0.0422,0.0434,-50.0,-5.0
2022-11-08,0.0467,0.0431,0.0414,0.0428,-53.0,-3.0
2022-11-09,0.0461,0.0427,0.0412,0.0431,-49.0,4.0
2022-11-10,0.0434,0.0395,0.0382,0.0403,-52.0,8.0
2022-11-14,0.044,0.04,0.0388,0.0407,-52.0,7.0
2022-11-15,0.0437,0.0393,0.038,0.0398,-57.0,5.0
2022-11-16,0.0435,0.0383,0.0367,0.0385,-68.0,2.0
2022-11-17,0.0443,0.0393,0.0377,0.0389,-66.0,-4.0
2022-11-18,0.0451,0.0399,0.0382,0.0392,-69.0,-7.0
2022-11-21,0.0448,0.0397,0.0383,0.0391,-65.0,-6.0
2022-11-22,0.0447,0.0393,0.0376,0.0383,-71.0,-10.0
2022-11-23,0.0446,0.0388,0.0371,0.0374,-75.0,-14.0
2022-11-25,0.0442,0.0385,0.0368,0.0374,-74.0,-11.0
2022-11-28,0.0446,0.0388,0.0369,0.0374,-77.0,-14.0
2022-11-29,0.0448,0.0392,0.0375,0.0381,-73.0,-11.0
2022-11-30,0.0438,0.0382,0.0368,0.038,-70.0,-2.0
2022-12-01,0.0425,0.0368,0.0353,0.0364,-72.0,-4.0
2022-12-02,0.0428,0.0367,0.0351,0.0356,-77.0,-11.0
2022-12-05,0.0441,0.038,0.036,0.0362,-81.0,-18.0
2022-12-06,0.0434,0.0373,0.0351,0.0352,-83.0,-21.0
2022-12-07,0.0426,0.0362,0.0342,0.0342,-84.0,-20.0
2022-12-08,0.0431,0.0371,0.0348,0.0344,-83.0,-27.0
2022-12-09,0.0433,0.0375,0.0357,0.0356,-76.0,-19.0
2022-12-12,0.0439,0.038,0.0361,0.0357,-78.0,-23.0
2022-12-13,0.0422,0.0366,0.0351,0.0353,-71.0,-13.0
2022-12-14,0.0423,0.0364,0.0349,0.0352,-74.0,-12.0
2022-12-15,0.0423,0.0362,0.0344,0.0348,-79.0,-14.0
2022-12-16,0.0417,0.0361,0.0348,0.0353,-69.0,-8.0
2022-12-19,0.0425,0.037,0.0357,0.0362,-68.0,-8.0
2022-12-20,0.0425,0.0379,0.0369,0.0374,-56.0,-5.0
2022-12-21,0.0421,0.0378,0.0368,0.0374,-53.0,-4.0
2022-12-22,0.0424,0.0379,0.0367,0.0373,-57.0,-6.0
2022-12-23,0.0431,0.0386,0.0375,0.0382,-56.0,-4.0
2022-12-27,0.0432,0.0394,0.0384,0.0393,-48.0,-1.0
2022-12-28,0.0431,0.0397,0.0388,0.0398,-43.0,1.0
2022-12-29,0.0434,0.0394,0.0383,0.0392,-51.0,-2.0
2022-12-30,0.0441,0.0399,0.0388,0.0397,-53.0,-2.0
2023-01-03,0.044,0.0394,0.0379,0.0388,-61.0,-6.0
2023-01-04,0.0436,0.0385,0.0369,0.0381,-67.0,-4.0
2023-01-05,0.0445,0.039,0.0371,0.0378,-74.0,-12.0
2023-01-06,0.0424,0.0369,0.0355,0.0367,-69.0,-2.0
2023-01-09,0.0419,0.0366,0.0353,0.0366,-66.0,0.0
