date,DGS2,DGS5,DGS10,DGS30,DFII5,DFII10,DFII30,T5YIE,T10YIE,T5YIFR,DGS3MO,slope_2s10s_bps,slope_5s30s_bps
2015-08-24,0.0059,0.0139,0.020099999999999996,0.0273,0.0028000000000000004,0.0052,0.010700000000000001,0.0111,0.0149,0.0187,0.0006,141.99999999999997,134.00000000000003
2015-08-25,0.0067,0.0148,0.0212,0.028399999999999998,0.0033,0.0059,0.011399999999999999,0.0115,0.015300000000000001,0.0191,0.0007000000000000001,145.0,135.99999999999997
2015-08-26,0.0067,0.0149,0.0218,0.0294,0.0036,0.006500000000000001,0.012199999999999999,0.0113,0.015300000000000001,0.019299999999999998,0.0006,151.0,145.0
2015-08-27,0.0068000000000000005,0.0149,0.0218,0.029300000000000003,0.0029,0.006,0.0115,0.012,0.0158,0.0196,0.0006,150.0,144.00000000000003
2015-08-28,0.0072,0.0152,0.0219,0.0292,0.003,0.0058,0.011200000000000002,0.012199999999999999,0.0161,0.02,0.0006,147.0,140.0
2015-08-31,0.0074,0.0154,0.022099999999999998,0.029500000000000002,0.0028000000000000004,0.0058,0.0115,0.0126,0.0163,0.02,0.0008,146.99999999999997,141.0
2015-09-01,0.006999999999999999,0.0149,0.0217,0.029300000000000003,0.0031,0.006,0.011699999999999999,0.0118,0.015700000000000002,0.0196,0.0003,147.0,144.00000000000003
2015-09-02,0.0072,0.0152,0.022000000000000002,0.0297,0.0033,0.0064,0.012199999999999999,0.011899999999999999,0.015600000000000001,0.019299999999999998,0.0003,148.00000000000003,145.0
2015-09-03,0.0070999999999999995,0.0149,0.0218,0.029500000000000002,0.0033,0.0064,0.012199999999999999,0.0116,0.0154,0.0192,0.0002,147.0,146.00000000000003
2015-09-04,0.0070999999999999995,0.0147,0.0213,0.028900000000000002,0.0033,0.0062,0.0118,0.011399999999999999,0.0151,0.018799999999999997,0.0002,142.0,142.00000000000003
2015-09-08,0.0074,0.015300000000000001,0.022000000000000002,0.0297,0.0038,0.0067,0.0125,0.0115,0.015300000000000001,0.0191,0.0006,146.00000000000003,144.0
2015-09-09,0.0075,0.015300000000000001,0.022099999999999998,0.0296,0.0038,0.006500000000000001,0.0121,0.0115,0.015600000000000001,0.0197,0.0003,145.99999999999997,143.0
2015-09-10,0.0075,0.0155,0.0223,0.0298,0.0034000000000000002,0.0064,0.0121,0.0121,0.0159,0.0197,0.0002,148.0,143.0
2015-09-11,0.0070999999999999995,0.0152,0.022000000000000002,0.029500000000000002,0.0031,0.0060999999999999995,0.0118,0.0121,0.0159,0.0197,0.0004,149.00000000000003,143.00000000000003
2015-09-14,0.0073,0.0151,0.0218,0.029500000000000002,0.0032,0.0062,0.011899999999999999,0.011899999999999999,0.015600000000000001,0.019299999999999998,0.0007000000000000001,145.0,144.0
2015-09-15,0.008199999999999999,0.0161,0.022799999999999997,0.030600000000000002,0.0040999999999999995,0.0072,0.0129,0.012,0.015600000000000001,0.0192,0.0007000000000000001,145.99999999999997,145.00000000000003
2015-09-16,0.008199999999999999,0.016200000000000003,0.023,0.0308,0.0040999999999999995,0.0073,0.0132,0.0121,0.015700000000000002,0.019299999999999998,0.0006,148.0,145.99999999999997
2015-09-17,0.006999999999999999,0.015,0.022099999999999998,0.0302,0.0026,0.0063,0.0126,0.0124,0.0158,0.0192,0.0001,151.0,152.00000000000003
2015-09-18,0.0069,0.014499999999999999,0.0213,0.029300000000000003,0.0026,0.0058,0.011899999999999999,0.011899999999999999,0.0155,0.0191,0.0,144.0,148.00000000000003
2015-09-21,0.0072,0.0151,0.022000000000000002,0.0302,0.0032,0.0066,0.013000000000000001,0.011899999999999999,0.0154,0.0189,0.0001,148.00000000000003,151.0
2015-09-22,0.0069,0.0144,0.021400000000000002,0.0294,0.0029,0.0063,0.0126,0.0115,0.0151,0.0187,0.0,145.00000000000003,150.0
2015-09-23,0.006999999999999999,0.0147,0.0216,0.029500000000000002,0.0031,0.0064,0.0126,0.0116,0.0152,0.018799999999999997,0.0001,146.00000000000003,148.00000000000003
2015-09-24,0.0067,0.0144,0.0213,0.0291,0.0033,0.0064,0.0124,0.0111,0.0149,0.0187,0.0001,145.99999999999997,147.0
2015-09-25,0.006999999999999999,0.0148,0.0217,0.0296,0.0037,0.0070999999999999995,0.0132,0.0111,0.0146,0.0181,0.0,147.0,148.0
2015-09-28,0.0067,0.014199999999999999,0.021,0.0287,0.004,0.0070999999999999995,0.0128,0.0102,0.0139,0.0176,0.0001,143.0,145.0
2015-09-29,0.0064,0.0137,0.020499999999999997,0.0285,0.0034000000000000002,0.0066,0.0127,0.0103,0.0139,0.0175,0.0001,140.99999999999997,148.0
2015-09-30,0.0064,0.0137,0.0206,0.0287,0.003,0.006500000000000001,0.0129,0.010700000000000001,0.0141,0.0175,0.0,142.0,150.0
2015-10-01,0.0064,0.0137,0.020499999999999997,0.0285,0.0024,0.0059,0.0123,0.0113,0.0146,0.0179,0.0,140.99999999999997,148.0
2015-10-02,0.0058,0.0129,0.0199,0.0282,0.0014000000000000002,0.0051,0.0118,0.0115,0.0148,0.0181,0.0,141.0,153.0
2015-10-05,0.0060999999999999995,0.013500000000000002,0.0207,0.028999999999999998,0.0017000000000000001,0.005600000000000001,0.0123,0.0118,0.0151,0.0184,0.0001,146.0,154.99999999999997
2015-10-06,0.0060999999999999995,0.0134,0.020499999999999997,0.0288,0.0012,0.0053,0.012,0.012199999999999999,0.0152,0.0182,0.0,143.99999999999997,154.0
2015-10-07,0.006500000000000001,0.0137,0.0208,0.028900000000000002,0.0015,0.0053,0.011899999999999999,0.012199999999999999,0.0155,0.018799999999999997,0.0,142.99999999999997,152.00000000000003
2015-10-08,0.006500000000000001,0.013999999999999999,0.0212,0.0296,0.0014000000000000002,0.0054,0.0123,0.0126,0.0158,0.019,0.0,147.0,156.00000000000003
2015-10-09,0.006500000000000001,0.0141,0.0212,0.0294,0.0019,0.0058,0.0124,0.012199999999999999,0.0154,0.018600000000000002,0.0001,147.0,153.0
2015-10-13,0.0064,0.013600000000000001,0.0206,0.028900000000000002,0.0018,0.0054,0.012199999999999999,0.0118,0.0152,0.018600000000000002,0.0001,142.0,153.0
2015-10-14,0.005699999999999999,0.0129,0.0199,0.028399999999999998,0.0014000000000000002,0.005,0.011899999999999999,0.0115,0.0149,0.0183,0.0,142.0,154.99999999999997
2015-10-15,0.0060999999999999995,0.0134,0.0204,0.0287,0.0016,0.0054,0.012199999999999999,0.0118,0.015,0.0182,0.0001,143.00000000000003,153.0
2015-10-16,0.0060999999999999995,0.013600000000000001,0.0204,0.0287,0.0018,0.005600000000000001,0.0124,0.0118,0.0148,0.0178,0.0001,143.00000000000003,151.0
2015-10-19,0.0060999999999999995,0.013500000000000002,0.0204,0.028900000000000002,0.0022,0.0059,0.0127,0.0113,0.014499999999999999,0.0177,0.0002,143.00000000000003,154.0
2015-10-20,0.0066,0.013999999999999999,0.0208,0.0292,0.0024,0.006,0.0126,0.0116,0.0148,0.018000000000000002,0.0002,142.0,152.00000000000003
2015-10-21,0.0064,0.0137,0.0204,0.0287,0.0024,0.0059,0.0124,0.0113,0.014499999999999999,0.0177,0.0001,140.00000000000003,150.0
2015-10-22,0.0060999999999999995,0.013600000000000001,0.0204,0.0287,0.0022,0.005699999999999999,0.0121,0.011399999999999999,0.0147,0.018000000000000002,0.0,143.00000000000003,151.0
2015-10-23,0.0066,0.0143,0.0209,0.028999999999999998,0.0024,0.0058,0.011899999999999999,0.011899999999999999,0.0151,0.0183,0.0001,142.99999999999997,146.99999999999997
2015-10-26,0.0066,0.0141,0.0207,0.0287,0.0025,0.0059,0.011899999999999999,0.0116,0.0148,0.018000000000000002,0.0002,141.0,146.0
2015-10-27,0.006500000000000001,0.0138,0.020499999999999997,0.0286,0.0023,0.005699999999999999,0.0118,0.0115,0.0148,0.0181,0.0003,139.99999999999997,148.0
2015-10-28,0.0073,0.0147,0.021,0.0287,0.0033,0.0063,0.012,0.011399999999999999,0.0147,0.018000000000000002,0.0004,137.0,140.0
2015-10-29,0.0075,0.015300000000000001,0.0219,0.0296,0.0034000000000000002,0.0067,0.0124,0.011899999999999999,0.0152,0.018500000000000003,0.0007000000000000001,144.0,143.0
2015-10-30,0.0075,0.0152,0.0216,0.029300000000000003,0.0032,0.0063,0.011899999999999999,0.012,0.015300000000000001,0.018600000000000002,0.0008,141.0,141.00000000000003
2015-11-02,0.0077,0.015700000000000002,0.022000000000000002,0.029500000000000002,0.0034000000000000002,0.006500000000000001,0.012,0.0123,0.0155,0.0187,0.0008,143.00000000000003,138.0
2015-11-03,0.008,0.0159,0.0223,0.03,0.0032,0.006500000000000001,0.0124,0.0127,0.0158,0.0189,0.0006,143.0,140.99999999999997
2015-11-04,0.0084,0.016399999999999998,0.0225,0.03,0.0038,0.0068000000000000005,0.0124,0.0126,0.015700000000000002,0.018799999999999997,0.0005,141.0,136.0
2015-11-05,0.0085,0.0165,0.0226,0.0301,0.0042,0.0070999999999999995,0.0127,0.0123,0.0155,0.0187,0.0005,140.99999999999997,135.99999999999997
2015-11-06,0.009000000000000001,0.0173,0.023399999999999997,0.030899999999999997,0.0048,0.0075,0.0131,0.0125,0.0159,0.019299999999999998,0.0008,143.99999999999997,135.99999999999997
2015-11-09,0.0089,0.0175,0.0236,0.031200000000000002,0.004699999999999999,0.0076,0.0132,0.0128,0.016,0.0192,0.0014000000000000002,147.0,137.0
2015-11-10,0.0087,0.0172,0.0232,0.031,0.004699999999999999,0.0077,0.0132,0.0125,0.0155,0.018500000000000003,0.0013,145.0,138.0
2015-11-12,0.0089,0.0173,0.0232,0.030899999999999997,0.0049,0.0078000000000000005,0.0132,0.0124,0.0154,0.0184,0.0014000000000000002,142.99999999999997,135.99999999999997
2015-11-13,0.0086,0.0167,0.022799999999999997,0.030600000000000002,0.0046,0.0076,0.0131,0.0121,0.0152,0.0183,0.0014000000000000002,141.99999999999997,139.00000000000003
2015-11-16,0.0088,0.0166,0.0227,0.030699999999999998,0.0046,0.0076,0.013300000000000001,0.012,0.0151,0.0182,0.0015,139.0,140.99999999999997
2015-11-17,0.0086,0.0166,0.0225,0.0304,0.0043,0.0072,0.0128,0.0123,0.015300000000000001,0.0183,0.0014000000000000002,139.0,138.0
2015-11-18,0.009000000000000001,0.0169,0.0227,0.0304,0.0044,0.0070999999999999995,0.0127,0.0125,0.015600000000000001,0.0187,0.0012,137.0,135.00000000000003
2015-11-19,0.0091,0.0168,0.022400000000000003,0.03,0.0040999999999999995,0.0068000000000000005,0.0123,0.0127,0.015600000000000001,0.018500000000000003,0.0011,133.00000000000003,132.0
2015-11-20,0.009300000000000001,0.017,0.0226,0.0302,0.0039000000000000003,0.0066,0.0121,0.0131,0.016,0.0189,0.0012,132.99999999999997,132.0
2015-11-23,0.009399999999999999,0.017,0.0225,0.03,0.0037,0.0064,0.012,0.013300000000000001,0.0161,0.0189,0.0014000000000000002,131.0,129.99999999999997
2015-11-24,0.009300000000000001,0.0166,0.022400000000000003,0.03,0.0033,0.0062,0.012,0.013300000000000001,0.016200000000000003,0.0191,0.0016,131.00000000000003,134.0
2015-11-25,0.009300000000000001,0.0166,0.0223,0.03,0.0034999999999999996,0.0062,0.012,0.0131,0.0161,0.0191,0.0019,130.0,134.0
2015-11-27,0.0092,0.016399999999999998,0.0222,0.03,0.0033,0.0062,0.012,0.0131,0.016,0.0189,0.0018,130.0,136.0
2015-11-30,0.009399999999999999,0.0165,0.022099999999999998,0.0298,0.0034999999999999996,0.0062,0.011899999999999999,0.013000000000000001,0.0159,0.018799999999999997,0.0022,127.0,133.0
2015-12-01,0.0091,0.0159,0.0215,0.0291,0.003,0.0058,0.011399999999999999,0.0129,0.015700000000000002,0.018500000000000003,0.0021,123.99999999999997,132.0
2015-12-02,0.009399999999999999,0.0163,0.0218,0.0291,0.0036,0.0062,0.0116,0.0127,0.015600000000000001,0.018500000000000003,0.0021,124.00000000000001,128.00000000000003
2015-12-03,0.0096,0.0174,0.0233,0.030699999999999998,0.0040999999999999995,0.0072,0.0127,0.013300000000000001,0.0161,0.0189,0.0021,137.00000000000003,133.0
2015-12-04,0.0096,0.0171,0.022799999999999997,0.0301,0.0040999999999999995,0.0068000000000000005,0.0121,0.013000000000000001,0.016,0.019,0.0023,131.99999999999997,129.99999999999997
2015-12-07,0.009399999999999999,0.0167,0.0223,0.029500000000000002,0.0042,0.0067,0.011899999999999999,0.0125,0.015600000000000001,0.0187,0.0029,129.00000000000003,128.00000000000003
2015-12-08,0.009399999999999999,0.0168,0.022400000000000003,0.0297,0.0043,0.0068000000000000005,0.012,0.0125,0.015600000000000001,0.0187,0.0027,130.00000000000006,129.00000000000003
2015-12-09,0.009300000000000001,0.016399999999999998,0.0222,0.0297,0.0043,0.0069,0.0123,0.0121,0.015300000000000001,0.018500000000000003,0.0026,129.0,133.00000000000003
2015-12-10,0.0095,0.0168,0.022400000000000003,0.0298,0.0048,0.0073,0.0126,0.012,0.0151,0.0182,0.0024,129.00000000000003,130.0
2015-12-11,0.0088,0.015600000000000001,0.0213,0.0287,0.0039000000000000003,0.0067,0.0121,0.011699999999999999,0.0146,0.0175,0.0023,124.99999999999999,131.0
2015-12-14,0.0097,0.0166,0.0223,0.0296,0.0049,0.0078000000000000005,0.0132,0.011699999999999999,0.014499999999999999,0.0173,0.0026,126.0,130.0
2015-12-15,0.0098,0.0171,0.022799999999999997,0.03,0.0049,0.008,0.0132,0.012199999999999999,0.0148,0.0174,0.0025,129.99999999999997,128.99999999999997
2015-12-16,0.0102,0.0175,0.023,0.0302,0.0055000000000000005,0.0084,0.0134,0.012,0.0146,0.0172,0.0027,127.99999999999999,127.0
2015-12-17,0.01,0.0173,0.022400000000000003,0.0294,0.0052,0.0077,0.0128,0.0121,0.0147,0.0173,0.0023,124.00000000000003,121.0
2015-12-18,0.0097,0.0167,0.0219,0.028999999999999998,0.0046,0.0073,0.0126,0.0121,0.0146,0.0171,0.0019,121.99999999999999,122.99999999999999
2015-12-21,0.0096,0.0167,0.022000000000000002,0.0292,0.0048,0.0075,0.0128,0.011899999999999999,0.014499999999999999,0.0171,0.0024,124.00000000000003,125.0
2015-12-22,0.009899999999999999,0.0171,0.022400000000000003,0.0296,0.0052,0.0078000000000000005,0.013000000000000001,0.011899999999999999,0.0146,0.0173,0.0021,125.00000000000004,125.0
2015-12-23,0.0101,0.0174,0.0227,0.03,0.0049,0.0076,0.0129,0.0125,0.0151,0.0177,0.002,126.00000000000001,126.0
2015-12-24,0.0103,0.0173,0.0225,0.0296,0.005,0.0073,0.0126,0.0123,0.0152,0.0181,0.002,121.99999999999999,123.00000000000001
2015-12-28,0.0105,0.0173,0.022400000000000003,0.029500000000000002,0.0049,0.0074,0.0124,0.0124,0.015,0.0176,0.0023,119.00000000000003,122.00000000000003
2015-12-29,0.0109,0.0181,0.0232,0.0304,0.0053,0.0079,0.0131,0.0128,0.015300000000000001,0.0178,0.0023,122.99999999999999,122.99999999999999
2015-12-30,0.0108,0.018000000000000002,0.0231,0.0304,0.0052,0.0077,0.0131,0.0128,0.0154,0.018000000000000002,0.0021,122.99999999999999,123.99999999999997
2015-12-31,0.0106,0.0176,0.0227,0.0301,0.0045000000000000005,0.0073,0.0128,0.0131,0.0154,0.0177,0.0016,121.00000000000001,124.99999999999997
2016-01-04,0.0102,0.0173,0.022400000000000003,0.0298,0.0042,0.0069,0.0125,0.0131,0.0155,0.0179,0.0022,122.00000000000003,125.0
2016-01-05,0.0104,0.0173,0.0225,0.0301,0.0042,0.0069,0.0127,0.0131,0.015600000000000001,0.0181,0.002,121.0,127.99999999999999
2016-01-06,0.009899999999999999,0.0165,0.0218,0.0294,0.0039000000000000003,0.006500000000000001,0.0123,0.0126,0.015300000000000001,0.018000000000000002,0.0021,119.00000000000001,128.99999999999997
2016-01-07,0.0096,0.0161,0.0216,0.0292,0.0036,0.0066,0.0127,0.0125,0.015,0.0175,0.002,120.00000000000001,131.0
2016-01-08,0.009399999999999999,0.015700000000000002,0.0213,0.0291,0.0034000000000000002,0.006500000000000001,0.0127,0.0123,0.0148,0.0173,0.002,119.00000000000001,134.0
2016-01-11,0.009399999999999999,0.0158,0.0217,0.0296,0.0039000000000000003,0.0072,0.013300000000000001,0.011899999999999999,0.014499999999999999,0.0171,0.0021,123.00000000000001,138.0
2016-01-12,0.009300000000000001,0.0155,0.0212,0.028900000000000002,0.0036,0.0069,0.0129,0.011899999999999999,0.0143,0.0167,0.0021,118.99999999999999,134.00000000000003
2016-01-13,0.0091,0.0151,0.0208,0.0285,0.0033,0.006500000000000001,0.0126,0.0118,0.0143,0.0168,0.0022,116.99999999999999,134.0
2016-01-14,0.009000000000000001,0.0152,0.021,0.028999999999999998,0.0032,0.0067,0.0129,0.012,0.0143,0.0166,0.0025,120.0,137.99999999999997
2016-01-15,0.0085,0.0146,0.0203,0.0281,0.0034000000000000002,0.0067,0.0127,0.011200000000000002,0.013600000000000001,0.016,0.0024,117.99999999999999,135.0
2016-01-19,0.0088,0.0149,0.0206,0.0282,0.0033,0.0068000000000000005,0.0128,0.0116,0.0138,0.016,0.0026,118.0,133.0
2016-01-20,0.0085,0.0144,0.020099999999999996,0.0277,0.0034000000000000002,0.0069,0.0129,0.011000000000000001,0.0132,0.0154,0.0026,115.99999999999996,133.0
2016-01-21,0.0084,0.0144,0.0202,0.0279,0.0036,0.0074,0.0131,0.0108,0.0128,0.0148,0.0028000000000000004,118.0,135.00000000000003
2016-01-22,0.0088,0.0149,0.0207,0.028300000000000002,0.0034000000000000002,0.0072,0.0129,0.0115,0.013500000000000002,0.0155,0.0031,118.99999999999999,134.00000000000003
2016-01-25,0.0088,0.0147,0.0203,0.027999999999999997,0.0032,0.0069,0.0127,0.0115,0.0134,0.015300000000000001,0.0031,114.99999999999999,132.99999999999997
2016-01-26,0.0085,0.014499999999999999,0.020099999999999996,0.0279,0.0028000000000000004,0.006500000000000001,0.0125,0.011699999999999999,0.013600000000000001,0.0155,0.0031,115.99999999999996,134.00000000000003
2016-01-27,0.0084,0.0143,0.0202,0.027999999999999997,0.0025,0.0062,0.0123,0.0118,0.013999999999999999,0.016200000000000003,0.0032,118.0,136.99999999999997
2016-01-28,0.0083,0.013999999999999999,0.02,0.0279,0.002,0.0058,0.0121,0.012,0.014199999999999999,0.016399999999999998,0.0034999999999999996,117.0,139.00000000000003
2016-01-29,0.0076,0.013300000000000001,0.0194,0.0275,0.0014000000000000002,0.0053,0.011699999999999999,0.011899999999999999,0.0141,0.0163,0.0033,118.00000000000001,142.0
2016-02-01,0.008100000000000001,0.0138,0.0197,0.0277,0.0018,0.005699999999999999,0.011899999999999999,0.012,0.013999999999999999,0.016,0.0034999999999999996,115.99999999999997,139.0
2016-02-02,0.0075,0.0128,0.0187,0.026699999999999998,0.0014000000000000002,0.0051,0.011200000000000002,0.011399999999999999,0.013600000000000001,0.0158,0.0034000000000000002,112.00000000000001,138.99999999999997
2016-02-03,0.0072,0.0127,0.018799999999999997,0.027000000000000003,0.0011,0.005,0.011000000000000001,0.0116,0.0138,0.016,0.0033,115.99999999999997,143.00000000000003
2016-02-04,0.006999999999999999,0.0125,0.0187,0.027000000000000003,0.0012,0.0051,0.0111,0.0113,0.013600000000000001,0.0159,0.0029,117.00000000000001,145.00000000000003
2016-02-05,0.0074,0.0125,0.018600000000000002,0.0268,0.0018,0.0053,0.0113,0.010700000000000001,0.013300000000000001,0.0159,0.003,112.00000000000001,143.0
2016-02-08,0.0066,0.0116,0.0175,0.0256,0.0019,0.0052,0.0109,0.0097,0.0123,0.0149,0.0032,109.00000000000001,140.00000000000003
2016-02-09,0.0069,0.0115,0.0174,0.0255,0.0022,0.0053,0.011000000000000001,0.009300000000000001,0.0121,0.0149,0.003,104.99999999999999,139.99999999999997
2016-02-10,0.0070999999999999995,0.0115,0.0171,0.0253,0.002,0.005,0.0106,0.0095,0.0121,0.0147,0.0031,100.00000000000001,138.0
2016-02-11,0.0064,0.0111,0.0163,0.025,0.0017000000000000001,0.0045000000000000005,0.0103,0.009399999999999999,0.0118,0.014199999999999999,0.0028000000000000004,98.99999999999999,139.0
2016-02-12,0.0070999999999999995,0.012,0.0174,0.026000000000000002,0.0017000000000000001,0.0049,0.011000000000000001,0.0103,0.0125,0.0147,0.003,103.0,140.00000000000003
2016-02-16,0.0074,0.0123,0.0178,0.0264,0.002,0.0053,0.0116,0.0103,0.0125,0.0147,0.003,104.0,141.0
2016-02-17,0.0074,0.0126,0.0181,0.0268,0.0022,0.0053,0.0118,0.0104,0.0128,0.0152,0.003,107.00000000000001,142.0
2016-02-18,0.0070999999999999995,0.0121,0.0175,0.0262,0.0019,0.0051,0.0113,0.0102,0.0124,0.0146,0.003,104.00000000000003,141.0
2016-02-19,0.0076,0.0124,0.0176,0.026099999999999998,0.0018,0.005,0.0111,0.0106,0.0126,0.0146,0.0031,100.00000000000001,137.0
2016-02-22,0.0078000000000000005,0.0125,0.0177,0.0262,0.0014000000000000002,0.0046,0.0108,0.0111,0.0131,0.0151,0.0033,98.99999999999999,137.0
2016-02-23,0.0076,0.0123,0.0174,0.026000000000000002,0.001,0.0042,0.0105,0.0113,0.0132,0.0151,0.0032,98.0,137.00000000000003
2016-02-24,0.0075,0.0121,0.0175,0.026099999999999998,0.0006,0.0039000000000000003,0.0104,0.0115,0.013600000000000001,0.015700000000000002,0.0033,100.00000000000001,139.99999999999997
2016-02-25,0.0072,0.0116,0.0171,0.0258,-0.0002,0.0032,0.01,0.0118,0.0139,0.016,0.0032,99.00000000000001,142.0
2016-02-26,0.008,0.0123,0.0176,0.0263,0.0003,0.0034999999999999996,0.0104,0.012,0.0141,0.016200000000000003,0.0033,96.00000000000001,140.0
2016-02-29,0.0078000000000000005,0.012199999999999999,0.0174,0.026099999999999998,-0.0001,0.0032,0.01,0.0123,0.014199999999999999,0.0161,0.0033,95.99999999999997,139.0
2016-03-01,0.0085,0.0131,0.0183,0.027000000000000003,0.0002,0.0034999999999999996,0.0104,0.0129,0.0148,0.0167,0.0033,98.0,139.00000000000003
2016-03-02,0.0085,0.0134,0.0184,0.0269,0.0,0.0033,0.01,0.0134,0.0151,0.0168,0.0036,98.99999999999999,135.0
2016-03-03,0.0085,0.013300000000000001,0.0183,0.0265,-0.0003,0.003,0.0097,0.013600000000000001,0.015300000000000001,0.017,0.0028000000000000004,98.0,131.99999999999997
2016-03-04,0.0088,0.0138,0.018799999999999997,0.027000000000000003,0.0002,0.0037,0.0102,0.013600000000000001,0.0151,0.0166,0.0029,99.99999999999997,132.00000000000003
2016-03-07,0.0091,0.014199999999999999,0.0191,0.0271,0.0006,0.0043,0.0106,0.013600000000000001,0.0148,0.016,0.0032,99.99999999999999,129.0
2016-03-08,0.0088,0.0134,0.0183,0.0263,0.0001,0.0037,0.0101,0.013300000000000001,0.0146,0.0159,0.0029,95.0,129.0
2016-03-09,0.009000000000000001,0.0139,0.019,0.0268,0.0002,0.0039000000000000003,0.0105,0.0137,0.0151,0.0165,0.003,99.99999999999999,129.00000000000003
